;ID;LOCATION;NUMBER
2498;XTSF7E7Z1X;0IG3_CV_WF;1393
2499;2BFBDQ7ATB;H7G4ZA_H9O;1385
2500;3DFL0QY6KO;H2_WAD6J;793
2501;E1PPO34WFR;RK2AY_AORFQ;2838
2502;BPEJL70KCM;5DH19E_EX_UU8;3087
2503;SHNN9UU8PH;5DH19E_EX_UU8;1429
2504;777XLE7QS6;KE_C87OL2_NJ;721
2505;6RDXSSXD2G;H2_WAD6J;1795
2506;K8CJ7VI99D;KE_C87OL2_NJ;1469
2507;U99I52SZ5G;0IG3_CV_WF;4493
2508;T4ERLT32CI;5DH19E_EX_UU8;2366
2509;EILUCNURST;VMUVP1_4251DD_FUKUXI;3975
2510;8DJE1AX9SA;KE_C87OL2_NJ;4560
2511;I8YSNA89K4;6U_RQP5V;3904
2512;HL3N3L539M;KE_C87OL2_NJ;587
2513;YINX1FE01D;VMUVP1_4251DD_FUKUXI;2441
2514;PXS4RKO0CX;H7G4ZA_H9O;3850
2515;UBAOXX4G2C;UDO_3HV;767
2516;5DHYKO65ZF;RK2AY_AORFQ;1570
2517;6YS5GPBTMQ;0IG3_CV_WF;3090
2518;SHS34LWUWJ;VMUVP1_4251DD_FUKUXI;1327
2519;IPHQ2Q4PHN;ZN1JB_R6VD8I;1967
2520;IR08CF5893;H7G4ZA_H9O;2662
2521;HFMZKNHVVX;VMUVP1_4251DD_FUKUXI;2070
2522;HEUMTBBV5J;RK2AY_AORFQ;746
2523;8FUI3W0TFG;KE_C87OL2_NJ;2044
2524;7TB4ZKC0OK;H2_WAD6J;4038
2525;NEHBTZ1O17;6U_RQP5V;1916
2526;CFTESVAUGJ;ZN1JB_R6VD8I;2388
2527;QJOT4I9XI0;VMUVP1_4251DD_FUKUXI;1393
2528;H5HXOMPLE2;0IG3_CV_WF;3600
2529;2F7EGV02NK;H2_WAD6J;719
2530;3EANY97C81;ZN1JB_R6VD8I;1123
2531;KHPTUA5CNV;KE_C87OL2_NJ;1869
2532;XZLZ9FCGMZ;KE_C87OL2_NJ;4117
2533;AHH717J5IO;H7G4ZA_H9O;2520
2534;XNIZLZPSB4;ZN1JB_R6VD8I;357
2535;4E3M7AS7U6;VMUVP1_4251DD_FUKUXI;3959
2536;QUXSHAOY0H;ZN1JB_R6VD8I;4821
2537;KRVMBVLC5F;RK2AY_AORFQ;3128
2538;V4IJUE5FTY;H7G4ZA_H9O;2785
2539;E5E7LVP80E;0IG3_CV_WF;1482
2540;3KOAUO9LMU;5DH19E_EX_UU8;3477
2541;05LGA92JC8;H2_WAD6J;3364
2542;D92MH3E7P5;RK2AY_AORFQ;1704
2543;P41J3ZVVK6;ZN1JB_R6VD8I;711
2544;MQ6AXHKJF5;VMUVP1_4251DD_FUKUXI;1141
2545;1YY57SL9WD;RK2AY_AORFQ;2334
2546;GO3OCGFNJM;H2_WAD6J;2468
2547;XCFFG5WQM3;VMUVP1_4251DD_FUKUXI;4288
2548;7SKJ9Z5UAU;RK2AY_AORFQ;4891
2549;YC1ZRPWFV1;H7G4ZA_H9O;700
2550;TJL121EV5N;6U_RQP5V;664
2551;1GOEJLPFLE;6U_RQP5V;2982
2552;EW8GB7SO63;UDO_3HV;4174
2553;QTPFXX8H1G;ZN1JB_R6VD8I;784
2554;6FOTFOR0AK;ZN1JB_R6VD8I;4607
2555;8F60JYJQSA;0IG3_CV_WF;2850
2556;X9XBOEWX7X;RK2AY_AORFQ;4416
2557;BME2TRK46Y;H2_WAD6J;757
2558;MNPGB5K5Z2;ZN1JB_R6VD8I;265
2559;V1B52G1DMO;KE_C87OL2_NJ;1403
2560;ONLM91QTPM;5DH19E_EX_UU8;1615
2561;HI2YT81YQ3;KE_C87OL2_NJ;3832
2562;KXU7YN8KLP;H7G4ZA_H9O;2671
2563;0J0BPG42P3;VMUVP1_4251DD_FUKUXI;3290
2564;Q4H0H2YOHQ;5DH19E_EX_UU8;928
2565;YS4YJ7UXWF;H7G4ZA_H9O;3760
2566;XNF30N3BZR;KE_C87OL2_NJ;1789
2567;N9SV63Q2D2;H2_WAD6J;3130
2568;OCV696EDC5;ZN1JB_R6VD8I;3296
2569;GX5EDUNMLN;5DH19E_EX_UU8;1456
2570;P2XALKZ4NL;RK2AY_AORFQ;4196
2571;3KXGBM39FV;ZN1JB_R6VD8I;380
2572;5CEX484VGR;5DH19E_EX_UU8;68
2573;80NA3BP0ET;KE_C87OL2_NJ;2206
2574;SDHB3PP863;0IG3_CV_WF;3937
2575;M13QTJ43L5;H2_WAD6J;1527
2576;A999DDH0H8;ZN1JB_R6VD8I;4734
2577;A9DAJW9XJ0;6U_RQP5V;3367
2578;N2CP2BD1WD;UDO_3HV;3424
2579;1WCT7E5K3N;VMUVP1_4251DD_FUKUXI;4028
2580;2F3FQ9CVCD;VMUVP1_4251DD_FUKUXI;1835
2581;9YI1Y3X2KO;ZN1JB_R6VD8I;310
2582;TCGYL7ULIJ;H2_WAD6J;548
2583;NMKCN87GW4;UDO_3HV;584
2584;DC1NVI6C31;ZN1JB_R6VD8I;2639
2585;QK247IB6ZQ;5DH19E_EX_UU8;4291
2586;I8BOZJVK7W;RK2AY_AORFQ;518
2587;5IU5NICNSI;UDO_3HV;3697
2588;30804COWP9;ZN1JB_R6VD8I;3408
2589;8PU46JVSDB;RK2AY_AORFQ;2508
2590;TATLYE4UYX;H7G4ZA_H9O;2419
2591;C8WXF1OF73;5DH19E_EX_UU8;2020
2592;YZSVG0PZCI;6U_RQP5V;1524
2593;FC63N43C4B;H7G4ZA_H9O;3078
2594;TOKH9FFA7Y;H2_WAD6J;2422
2595;45QZUHMCPN;KE_C87OL2_NJ;3475
2596;K6QGB2ZHYL;VMUVP1_4251DD_FUKUXI;1090
2597;U5YYO77SQD;VMUVP1_4251DD_FUKUXI;4465
2598;FSP5MHVA41;0IG3_CV_WF;1840
2599;F5PP40JPQM;RK2AY_AORFQ;2455
2600;VHCFWHELG1;H7G4ZA_H9O;1653
2601;7QEBC6VCQH;H2_WAD6J;2430
2602;T2YEZWL16B;H2_WAD6J;3913
2603;06018H3DEN;RK2AY_AORFQ;1905
2604;JDKI706E8N;KE_C87OL2_NJ;687
2605;66ZX9F7RMZ;KE_C87OL2_NJ;4361
2606;SQ7KPCILVJ;VMUVP1_4251DD_FUKUXI;1187
2607;PWACZX19KG;KE_C87OL2_NJ;2124
2608;VC49LA1U2E;ZN1JB_R6VD8I;440
2609;GF4546O8HT;VMUVP1_4251DD_FUKUXI;1701
2610;ZNUPBKWUVW;UDO_3HV;2150
2611;SSHAK2TMS7;KE_C87OL2_NJ;799
2612;U8DQWWYR0R;UDO_3HV;3311
2613;6ANF9HHALB;5DH19E_EX_UU8;1557
2614;C90GC91Z9L;RK2AY_AORFQ;4684
2615;Z7CDRB6052;VMUVP1_4251DD_FUKUXI;1042
2616;T5DUOUZ8FL;6U_RQP5V;1002
2617;0FTNI3WJEG;ZN1JB_R6VD8I;4841
2618;H3TH79T4JC;RK2AY_AORFQ;4691
2619;OQJL846LBI;KE_C87OL2_NJ;3335
2620;M8GWWQTZ4T;ZN1JB_R6VD8I;2541
2621;CMA27DV3IK;RK2AY_AORFQ;1257
2622;BFIGUKDZXJ;UDO_3HV;1604
2623;1Q7NFDJ9BI;6U_RQP5V;4673
2624;GAK1OXB62F;6U_RQP5V;2547
2625;4I9O6MRZA3;RK2AY_AORFQ;1064
2626;0FLHHFG047;KE_C87OL2_NJ;168
2627;1F1KHECI3O;H2_WAD6J;768
2628;X69TZZEQ87;ZN1JB_R6VD8I;2664
2629;YHWF0UVL30;6U_RQP5V;3589
2630;NJL4SPH9P0;VMUVP1_4251DD_FUKUXI;2953
2631;B7JEFVNQD9;H2_WAD6J;1368
2632;2820DPJII7;KE_C87OL2_NJ;3978
2633;Q08TU1T3KZ;UDO_3HV;3394
2634;OG191YBPSM;H2_WAD6J;1443
2635;LOW0Q7972Q;6U_RQP5V;1852
2636;ALHXHZEMED;ZN1JB_R6VD8I;3680
2637;X21UQ3062A;H7G4ZA_H9O;2864
2638;SAZKR9XQR5;VMUVP1_4251DD_FUKUXI;4656
2639;ZH10V1BUDV;0IG3_CV_WF;2430
2640;T5GN7XHL2O;VMUVP1_4251DD_FUKUXI;1190
2641;JRDVSC1ISH;ZN1JB_R6VD8I;1986
2642;S042GVWWF5;0IG3_CV_WF;4337
2643;BUZFPGRFUL;VMUVP1_4251DD_FUKUXI;19
2644;HBR98G1M0W;H7G4ZA_H9O;1725
2645;W0LC2WWNJH;VMUVP1_4251DD_FUKUXI;1281
2646;WEM4PTS9NL;5DH19E_EX_UU8;3246
2647;RHKFD4N4HJ;KE_C87OL2_NJ;2826
2648;HH60OPBAO5;KE_C87OL2_NJ;3247
2649;JN38L2ZNOK;6U_RQP5V;3769
2650;9WMDQ4TXQ1;6U_RQP5V;4803
2651;T0QKK0MP3I;VMUVP1_4251DD_FUKUXI;2824
2652;CQWE8NYOAE;6U_RQP5V;2863
2653;0W2KKLWSGK;H2_WAD6J;3453
2654;6I5R4BCVNM;VMUVP1_4251DD_FUKUXI;2443
2655;CFN63Z8LUL;0IG3_CV_WF;1421
2656;L1Q6CRYHC9;6U_RQP5V;527
2657;HL6VLMQY5P;ZN1JB_R6VD8I;3589
2658;WDBPS7SXEP;ZN1JB_R6VD8I;1404
2659;7I3EE8RNWQ;VMUVP1_4251DD_FUKUXI;4697
2660;376FFTRKC2;ZN1JB_R6VD8I;4805
2661;KGNU8CWZ5E;RK2AY_AORFQ;2096
2662;Z51N2GJBQA;5DH19E_EX_UU8;4705
2663;MQ6UCMUCWX;VMUVP1_4251DD_FUKUXI;949
2664;EQ9UNL1BWC;0IG3_CV_WF;4082
2665;5TSUTPQV7A;VMUVP1_4251DD_FUKUXI;4841
2666;W1VT6RN4HZ;5DH19E_EX_UU8;3175
2667;OWP4KIGMRV;5DH19E_EX_UU8;1829
2668;6ZOCGQI165;VMUVP1_4251DD_FUKUXI;2310
2669;MX8YM02TMR;6U_RQP5V;2768
2670;JZV9X6IG50;0IG3_CV_WF;4236
2671;IIE2K1OYC9;5DH19E_EX_UU8;4821
2672;FG4ZG2JTSZ;UDO_3HV;3051
2673;WG3N2Q5ZXH;H2_WAD6J;4110
2674;TYDAR2B43F;RK2AY_AORFQ;458
2675;CX99YXMQ11;KE_C87OL2_NJ;3553
2676;LMB619HJ8P;6U_RQP5V;3719
2677;HGPMFVRDV5;RK2AY_AORFQ;953
2678;HC7H9AAV8D;VMUVP1_4251DD_FUKUXI;4367
2679;72QT4I3B62;ZN1JB_R6VD8I;4515
2680;ZBVZ3VYL9J;RK2AY_AORFQ;1764
2681;PQ3604ZU3P;ZN1JB_R6VD8I;1303
2682;FZDUN9P31T;KE_C87OL2_NJ;1481
2683;LQ8IVDGKPT;6U_RQP5V;494
2684;90PYVQHKEP;UDO_3HV;4943
2685;MAMUBW0I6X;RK2AY_AORFQ;1495
2686;F6Q87I8FQW;6U_RQP5V;4518
2687;6ZJZRBOHAZ;ZN1JB_R6VD8I;4461
2688;RG0N8WBRLC;KE_C87OL2_NJ;4875
2689;AAAVOWM2T1;H7G4ZA_H9O;2290
2690;57174P125Q;ZN1JB_R6VD8I;1439
2691;JEKR3JM87N;H7G4ZA_H9O;808
2692;4UAU1FINNB;6U_RQP5V;4522
2693;V2ONLQ8OKJ;5DH19E_EX_UU8;2435
2694;AECARP6JJR;0IG3_CV_WF;3053
2695;NRXSH7XJ40;ZN1JB_R6VD8I;2131
2696;PYO4L294N8;RK2AY_AORFQ;3982
2697;IN8EEU89MN;VMUVP1_4251DD_FUKUXI;2180
2698;USQXVKF16C;5DH19E_EX_UU8;1120
2699;DLC64DOXBO;H2_WAD6J;2288
2700;EOHIU27DXM;H2_WAD6J;1469
2701;MSJWM37QL2;KE_C87OL2_NJ;341
2702;0QN28R70QX;VMUVP1_4251DD_FUKUXI;4079
2703;F6TKC1OTS9;6U_RQP5V;1769
2704;HFUA4NM3NE;H2_WAD6J;2961
2705;YSJBSX1YAS;UDO_3HV;4357
2706;LK8TDJLV38;6U_RQP5V;871
2707;M8VDEQMIRY;H2_WAD6J;2346
2708;8BA9KDDME0;VMUVP1_4251DD_FUKUXI;4662
2709;R4WJC989XT;6U_RQP5V;4951
2710;4CF25YZSDG;RK2AY_AORFQ;4904
2711;3JJW3HR3CZ;UDO_3HV;4921
2712;4OS0AL2I6Y;5DH19E_EX_UU8;4121
2713;U0X5PLPPOU;KE_C87OL2_NJ;2517
2714;D2XFSWTX9O;5DH19E_EX_UU8;3449
2715;VQBE1PLAEJ;0IG3_CV_WF;2591
2716;7FVZ7QEKXK;H2_WAD6J;4899
2717;2870NYM8BD;H2_WAD6J;3518
2718;VPPECLYBSF;H2_WAD6J;737
2719;C2O32I524E;KE_C87OL2_NJ;4228
2720;Z6ZPA463YK;H7G4ZA_H9O;914
2721;D8TKNJMP78;UDO_3HV;1892
2722;3REALHMIB3;6U_RQP5V;1684
2723;J4NIVR8J5H;H2_WAD6J;2280
2724;JT7414QWZO;6U_RQP5V;1595
2725;8L5NWRPJPQ;UDO_3HV;3675
2726;9P9OJ232D7;UDO_3HV;1568
2727;5WRQQDPOJ1;UDO_3HV;1646
2728;9E7BNSGJHV;0IG3_CV_WF;547
2729;8PRSZ0AJSA;H7G4ZA_H9O;1823
2730;69TPNY8XYS;H2_WAD6J;2036
2731;RT0PINPT8T;H7G4ZA_H9O;526
2732;GOBAWHFUK4;VMUVP1_4251DD_FUKUXI;897
2733;ZL6UGJF714;5DH19E_EX_UU8;3367
2734;663FSVMPAU;VMUVP1_4251DD_FUKUXI;4877
2735;8UL1K5KDNP;RK2AY_AORFQ;2959
2736;ICWZBQWIWQ;RK2AY_AORFQ;2606
2737;TBD74TF4HN;ZN1JB_R6VD8I;3314
2738;VPL9PCM5GQ;0IG3_CV_WF;2485
2739;A1PM6JC9FV;H7G4ZA_H9O;3678
2740;GKPW67P939;KE_C87OL2_NJ;134
2741;2Q60PRGJ3Y;VMUVP1_4251DD_FUKUXI;4557
2742;5KQZEPQ137;6U_RQP5V;1464
2743;OLNKVGMLPE;H2_WAD6J;357
2744;Y42KTYMJZF;ZN1JB_R6VD8I;2485
2745;TPQKLQZYA6;KE_C87OL2_NJ;2014
2746;BAFI9IZGM4;ZN1JB_R6VD8I;3255
2747;KX07YLCKLR;RK2AY_AORFQ;2137
2748;QQROKDBAC6;H2_WAD6J;2789
2749;AK8XY4BUVZ;6U_RQP5V;787
2750;Z86FTIBWHN;UDO_3HV;3116
2751;EKC8KF8LV6;6U_RQP5V;2884
2752;HVAK54I3VD;H2_WAD6J;1627
2753;FQ988J8F0A;H7G4ZA_H9O;1247
2754;NTY3NH6FOI;VMUVP1_4251DD_FUKUXI;763
2755;4DF9F7RMIQ;H2_WAD6J;2322
2756;PGWP5AG23W;H7G4ZA_H9O;2153
2757;RBANWNIEGK;UDO_3HV;3967
2758;BDL8LMCUCR;H2_WAD6J;1277
2759;4VVQNGW6BW;H2_WAD6J;3203
2760;COYY4X531X;5DH19E_EX_UU8;359
2761;949DR6GFK6;6U_RQP5V;2516
2762;7ETL6Z5UKR;5DH19E_EX_UU8;2786
2763;ZO0NKYZHNG;H7G4ZA_H9O;2603
2764;BSK2DKJB4I;0IG3_CV_WF;1756
2765;JCRQ50LUPD;H7G4ZA_H9O;4187
2766;12ANUT7WI3;KE_C87OL2_NJ;2273
2767;BIXM3RX7QE;H2_WAD6J;1842
2768;K02KCCZHB6;KE_C87OL2_NJ;874
2769;N1GSEYEZS4;5DH19E_EX_UU8;1340
2770;5CLXD3KIHF;UDO_3HV;1108
2771;GCXV8KXITL;UDO_3HV;4703
2772;1QMZJKQVOB;UDO_3HV;3944
2773;208AHOT85K;0IG3_CV_WF;1024
2774;YZK5KET9KR;H7G4ZA_H9O;1014
2775;44GDOEQNDD;6U_RQP5V;3071
2776;UXV7PNGQBP;ZN1JB_R6VD8I;4611
2777;UCHMD3P9Y9;5DH19E_EX_UU8;2438
2778;CQVO95BJ5S;H2_WAD6J;4401
2779;CQ1Q6BG19H;RK2AY_AORFQ;4694
2780;RZK0PEPZBL;KE_C87OL2_NJ;4263
2781;C75JWYW1AC;UDO_3HV;2468
2782;7N83FYXA8V;6U_RQP5V;1882
2783;KPDYXJIG1S;0IG3_CV_WF;4706
2784;L466UG1EDS;ZN1JB_R6VD8I;940
2785;IGETZ3PSO2;H2_WAD6J;460
2786;X2Z6SC02X4;H7G4ZA_H9O;2069
2787;S1USEGM4YE;0IG3_CV_WF;4206
2788;B7ZA29K113;H2_WAD6J;3079
2789;AB1CVHSXEE;KE_C87OL2_NJ;3693
2790;VIPTEBHZEO;0IG3_CV_WF;3112
2791;6KEVFRQ2N0;6U_RQP5V;749
2792;MQNVF2BB5S;H7G4ZA_H9O;1387
2793;0Y5DR6CN3O;H7G4ZA_H9O;114
2794;C3D8NQOY7T;UDO_3HV;3083
2795;JU8A0IMGYV;VMUVP1_4251DD_FUKUXI;2187
2796;WEQT0S0KN6;H7G4ZA_H9O;3068
2797;XBTX7VPM6I;H2_WAD6J;824
2798;M4JVE4QL7S;H2_WAD6J;4199
2799;DVRZLVL4CJ;UDO_3HV;4149
2800;R9UQOOSXWY;UDO_3HV;1360
2801;A8289HA5M0;H7G4ZA_H9O;1449
2802;1R7HTUNH18;H2_WAD6J;1107
2803;2PU73BQTA9;KE_C87OL2_NJ;3631
2804;R4ABMO54GE;H2_WAD6J;2975
2805;NZ69TLFQ4H;UDO_3HV;843
2806;ASKX47Z1VW;VMUVP1_4251DD_FUKUXI;3527
2807;3113NO2PNV;RK2AY_AORFQ;3252
2808;4IQ6A8KN1O;0IG3_CV_WF;563
2809;KYCX73S0VN;5DH19E_EX_UU8;3382
2810;W8JYYMQMHB;UDO_3HV;3413
2811;9IMRNFW2H9;RK2AY_AORFQ;1747
2812;UBBVKWW3CR;RK2AY_AORFQ;620
2813;TK1NXJPOUE;6U_RQP5V;1659
2814;9DYM7NTV11;KE_C87OL2_NJ;1118
2815;XEPRRAKCGR;H7G4ZA_H9O;1336
2816;ENCG1UZTA1;0IG3_CV_WF;2765
2817;NPV9AB22RH;H7G4ZA_H9O;1029
2818;QANRDO47WO;H7G4ZA_H9O;697
2819;8DEXVJLFMI;H2_WAD6J;2029
2820;RSDEVIY20I;VMUVP1_4251DD_FUKUXI;4850
2821;GVI3ZXW031;H7G4ZA_H9O;4034
2822;BPRUJWNYOE;0IG3_CV_WF;3016
2823;2W5OKO24IP;KE_C87OL2_NJ;99
2824;ZZK058YZUV;H7G4ZA_H9O;3988
2825;TMAI6EEXT4;5DH19E_EX_UU8;1301
2826;R0KDY6ABX9;0IG3_CV_WF;3928
2827;42B2LCP5SK;0IG3_CV_WF;3404
2828;FYCS1M4Y4X;H2_WAD6J;1449
2829;1UC1KU0HA7;0IG3_CV_WF;2333
2830;FBM4BNZ4S0;5DH19E_EX_UU8;4777
2831;O60AU8A38I;5DH19E_EX_UU8;3532
2832;B1D7KWTJ2O;0IG3_CV_WF;2975
2833;CNB9CW4U56;6U_RQP5V;3582
2834;09I3A2K3C4;5DH19E_EX_UU8;841
2835;3STQ7UEHUY;VMUVP1_4251DD_FUKUXI;618
2836;J1T9JLQ9E2;KE_C87OL2_NJ;3746
2837;CLD9LM5I8V;ZN1JB_R6VD8I;2859
2838;0O1QS2FZHM;5DH19E_EX_UU8;3386
2839;C36IBRV5RI;RK2AY_AORFQ;4662
2840;POPU0Y4Q7K;H2_WAD6J;3391
2841;PAGC1ECDNM;RK2AY_AORFQ;1341
2842;JZBIJTRKGN;RK2AY_AORFQ;1273
2843;6MCQV7TPJQ;UDO_3HV;604
2844;FN2UBQIWC2;VMUVP1_4251DD_FUKUXI;2751
2845;SRF8W9P8S8;H2_WAD6J;170
2846;ESCPM1BPH6;H7G4ZA_H9O;415
2847;1UKLGS89SY;VMUVP1_4251DD_FUKUXI;2449
2848;629SPNQ60C;VMUVP1_4251DD_FUKUXI;3300
2849;B99HR0EK58;H2_WAD6J;3003
2850;Q18WV0OQS3;H2_WAD6J;1233
2851;SU4TMXZ0O1;RK2AY_AORFQ;2021
2852;CRLWI0DF5N;VMUVP1_4251DD_FUKUXI;1846
2853;U96J8J7II2;6U_RQP5V;4876
2854;4FEXJDDJIF;6U_RQP5V;4312
2855;IE5J4TA9CW;ZN1JB_R6VD8I;196
2856;NN963RYC8U;VMUVP1_4251DD_FUKUXI;2460
2857;4BGEJL4NLG;KE_C87OL2_NJ;2950
2858;S9A7W952AA;UDO_3HV;706
2859;XDPIWJLOEG;ZN1JB_R6VD8I;3524
2860;2WEPOEMEWY;KE_C87OL2_NJ;887
2861;B1ENSYG2FN;RK2AY_AORFQ;2047
2862;JJJZ47PEOT;6U_RQP5V;3793
2863;ANBR01JHPK;RK2AY_AORFQ;975
2864;3OI8DX17WV;6U_RQP5V;1597
2865;4EJELR3B30;ZN1JB_R6VD8I;1532
2866;O9KGT6L1ZG;VMUVP1_4251DD_FUKUXI;3771
2867;FS8WJMAZJS;ZN1JB_R6VD8I;4829
2868;0YY51D6PLA;H7G4ZA_H9O;1441
2869;SMN6BAF3H4;VMUVP1_4251DD_FUKUXI;293
2870;B9EXCM1YFS;KE_C87OL2_NJ;1848
2871;E54SKQX2RI;ZN1JB_R6VD8I;4578
2872;KASI5ZQ0YZ;KE_C87OL2_NJ;3378
2873;ZTDIQ589LY;ZN1JB_R6VD8I;4827
2874;FC0H2UTMPG;ZN1JB_R6VD8I;896
2875;GJ5Q24SQ0U;H2_WAD6J;3605
2876;JS3YD88ULC;H7G4ZA_H9O;496
2877;AB7YC24DMD;RK2AY_AORFQ;1227
2878;QCSVETCVN3;0IG3_CV_WF;3762
2879;JXABVANJS4;5DH19E_EX_UU8;4051
2880;8N3XX0KJN0;5DH19E_EX_UU8;4166
2881;K6Y5GJXF1F;0IG3_CV_WF;2811
2882;501ZBX1KWU;0IG3_CV_WF;2111
2883;A285SU57IC;ZN1JB_R6VD8I;2791
2884;0FKGPRKQ7K;VMUVP1_4251DD_FUKUXI;4914
2885;GKF0FXDUVD;VMUVP1_4251DD_FUKUXI;3018
2886;F6ZSH7264O;RK2AY_AORFQ;2659
2887;5D0KPE4Y2M;6U_RQP5V;2942
2888;0TONCZWJ9G;ZN1JB_R6VD8I;1379
2889;6TF2M2SCWF;H2_WAD6J;4182
2890;02P62HHOB0;H2_WAD6J;2505
2891;M4173VI6NN;6U_RQP5V;3344
2892;4USLX1TTWB;H7G4ZA_H9O;2231
2893;EWO212NUGB;VMUVP1_4251DD_FUKUXI;3849
2894;PQ7ERRO1ZM;KE_C87OL2_NJ;2312
2895;8V4IGOQKSY;H7G4ZA_H9O;1998
2896;40048M8RFB;6U_RQP5V;1681
2897;BWAVUJE3FG;UDO_3HV;2110
2898;HZT5342S4R;H2_WAD6J;2385
2899;G60AZHPEYJ;0IG3_CV_WF;1743
2900;UNEA2X4DFV;6U_RQP5V;3295
2901;6CLQ8LVGUN;H7G4ZA_H9O;3537
2902;FPGYR7M4W2;ZN1JB_R6VD8I;1506
2903;B148QVZE3A;VMUVP1_4251DD_FUKUXI;634
2904;6DQLAFEH4K;5DH19E_EX_UU8;218
2905;O9D15SJ51X;UDO_3HV;1831
2906;LUD01OJWA6;RK2AY_AORFQ;621
2907;76JOL89IBQ;5DH19E_EX_UU8;2181
2908;IS1P4RDGQR;0IG3_CV_WF;3857
2909;0GSV7L2AWT;0IG3_CV_WF;1683
2910;GXDSQLPLB0;KE_C87OL2_NJ;3213
2911;7RUUDZS8T9;6U_RQP5V;3575
2912;1JONRU5TWG;RK2AY_AORFQ;2268
2913;CCDKPH3WU9;H7G4ZA_H9O;660
2914;AT62YWZ0CT;ZN1JB_R6VD8I;3303
2915;7OEPV1LKXM;KE_C87OL2_NJ;4668
2916;YW97D62D9Y;KE_C87OL2_NJ;4649
2917;HRTFVX9IDE;UDO_3HV;4266
2918;WAXGU8QB4Q;UDO_3HV;3964
2919;WPCY3TEDUM;KE_C87OL2_NJ;1051
2920;ECA4GQU1O7;H7G4ZA_H9O;4036
2921;SDGHMNBPRV;H7G4ZA_H9O;3504
2922;4BIRYZMG5D;UDO_3HV;1125
2923;FLANGHVD0V;VMUVP1_4251DD_FUKUXI;4878
2924;D61WNU6R9F;UDO_3HV;1961
2925;KUYY52LXLS;UDO_3HV;173
2926;7H81OYX5ZV;6U_RQP5V;4488
2927;LFKUVAKVPH;H2_WAD6J;348
2928;5Y6BMRV8GK;0IG3_CV_WF;1261
2929;R8DGHKIU08;6U_RQP5V;1516
2930;R50UHA83WD;VMUVP1_4251DD_FUKUXI;2947
2931;HJIMIHV2N7;VMUVP1_4251DD_FUKUXI;4422
2932;XVIYHWK4BI;RK2AY_AORFQ;782
2933;NY8RFBP57N;5DH19E_EX_UU8;1411
2934;B9SY2JNWJ9;RK2AY_AORFQ;4600
2935;BC494VCSVG;VMUVP1_4251DD_FUKUXI;1304
2936;1DOVZR828R;ZN1JB_R6VD8I;286
2937;V60NRG147P;6U_RQP5V;3347
2938;GHB1JCWENG;UDO_3HV;1816
2939;0QRX10C9XZ;H7G4ZA_H9O;4687
2940;VZUIBH6O6W;ZN1JB_R6VD8I;3543
2941;8PJYT403NL;6U_RQP5V;4160
2942;TLGAJ4Q3ZT;0IG3_CV_WF;1133
2943;6PA006L0FX;H2_WAD6J;1987
2944;GW0SD3CH2L;VMUVP1_4251DD_FUKUXI;4901
2945;VICKRUMZEM;ZN1JB_R6VD8I;18
2946;5FC57QEVXQ;6U_RQP5V;3080
2947;BJ54CMND4P;H7G4ZA_H9O;1482
2948;H55V8IYROH;KE_C87OL2_NJ;2354
2949;LBVEMYNUD4;6U_RQP5V;4251
2950;VBWAE61QT0;KE_C87OL2_NJ;3268
2951;XHXFRMW48U;H7G4ZA_H9O;3676
2952;KWCTAOU4SJ;ZN1JB_R6VD8I;3803
2953;R8N6UQ1E8E;6U_RQP5V;3030
2954;F93H2XPDF0;0IG3_CV_WF;213
2955;43YZS56G1I;RK2AY_AORFQ;4636
2956;L4POQUF5A3;0IG3_CV_WF;3673
2957;AIIDAUR4Z0;ZN1JB_R6VD8I;2771
2958;NDZH95E8NJ;KE_C87OL2_NJ;3465
2959;39FCDHOW14;H7G4ZA_H9O;4804
2960;M2VV6LI9HF;0IG3_CV_WF;732
2961;N0YZU0YZCG;VMUVP1_4251DD_FUKUXI;4939
2962;EETRPHC1OZ;6U_RQP5V;1549
2963;U51YN0L7UY;H7G4ZA_H9O;4950
2964;AS9W2UA7YY;0IG3_CV_WF;4901
2965;09MCS0WBZ6;UDO_3HV;4691
2966;J2FS35S4H7;KE_C87OL2_NJ;3423
2967;7X4VU5TT7G;RK2AY_AORFQ;2827
2968;NKYNN110D7;UDO_3HV;3840
2969;C48U07AF1S;UDO_3HV;714
2970;7MHD34FO08;5DH19E_EX_UU8;2569
2971;R4FQJ4P0DN;5DH19E_EX_UU8;2124
2972;H9ETMYUPZ4;H2_WAD6J;2233
2973;2E1NR3GSMA;6U_RQP5V;2150
2974;3LNDCXSRIY;H2_WAD6J;3909
2975;0CJJ6RSXR0;5DH19E_EX_UU8;2132
2976;0VY1BRDWL2;0IG3_CV_WF;4616
2977;232RIY6IVB;UDO_3HV;1008
2978;5LCNF4K9P2;0IG3_CV_WF;4806
2979;6AZ60A4I7H;6U_RQP5V;381
2980;PEPHX546XO;H7G4ZA_H9O;3928
2981;4A1H1SX741;H2_WAD6J;4640
2982;AM1WWNGYBP;VMUVP1_4251DD_FUKUXI;247
2983;S4MODNLTJH;6U_RQP5V;2710
2984;VQ951MLEAW;H7G4ZA_H9O;3723
2985;P210FGIXST;6U_RQP5V;1012
2986;D0J4KL4AZJ;5DH19E_EX_UU8;2523
2987;8T83D0C30D;VMUVP1_4251DD_FUKUXI;4722
